Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62279489;01.07.2026 19:00;;;;;Speicher Haiming 3-Haidach (3433P);37Z000000007357L;RESERVOIR;3433P;;;;4731000;kWh/h;4731000;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279490;01.07.2026 19:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;3794262;kWh/h;3794262;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279491;01.07.2026 19:00;;;;;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541P);21Z000000000326P;RESERVOIR;8541P;;;;7863282;kWh/h;7863282;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279492;01.07.2026 19:00;;;;;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543P);21Z000000000324T;RESERVOIR;8543P;;;;7863282;kWh/h;7863282;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279493;01.07.2026 19:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;3794262;kWh/h;3794262;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279494;01.07.2026 19:00;;;;;Friedeburg-Etzel, Schienenstrang, EGL (8536P);21Z0000000003200;RESERVOIR;8536P;;;;7863282;kWh/h;7863282;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279495;01.07.2026 19:00;;;;;Friedeburg-Etzel, Bitzenlander Weg 2 (8542P);21Z000000000325R;RESERVOIR;8542P;;;;7863282;kWh/h;7863282;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279496;01.07.2026 19:00;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541I);21Z000000000326P;RESERVOIR;8541I;;;;;;;;3794262;kWh/h;3794262;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279497;01.07.2026 19:00;Friedeburg-Etzel, Bitzenlander Weg 2 (8542I);21Z000000000325R;RESERVOIR;8542I;;;;;;;;3794262;kWh/h;3794262;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279498;01.07.2026 19:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;1985000;kWh/h;1985000;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279499;01.07.2026 19:00;;;;;Dornum GASPOOL (8516_GP);21Z0000000004855;BORDER_TRANSITION_POINT;8516_GP;;;;12500;kWh/h;12500;kWh/h;0;kWh/h;;;3.86849315;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279500;01.07.2026 19:00;Speicher Breitbrunn (3416I);21Z000000000332U;RESERVOIR;3416I;;;;;;;;7988319;kWh/h;7988319;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279501;01.07.2026 19:00;Speicher Bierwang (3381I);21Z000000000323V;RESERVOIR;3381I;;;;;;;;7988319;kWh/h;7988319;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279502;01.07.2026 19:00;;;;;Zone MND ESG (MND_Entry);37Y000000000386Q;RESERVOIR;MND_Entry;;;;388070;kWh/h;388070;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279503;01.07.2026 19:00;Zone MND ESG (MND_Exit);37Y000000000386Q;RESERVOIR;MND_Exit;;;;;;;;1164000;kWh/h;1164000;kWh/h;0;kWh/h;0.87041096;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279504;01.07.2026 19:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;900000;kWh/h;900000;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279505;01.07.2026 19:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;4804000;kWh/h;4804000;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279506;01.07.2026 19:00;;;;;Speicher Epe L (9199P);21Z000000000327N;RESERVOIR;9199P;;;;2857000;kWh/h;2857000;kWh/h;0;kWh/h;;;0.87041096;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62279507;01.07.2026 19:00;;;;;Speicher Gronau-Epe L2 (EPEL2E);37Z000000007316Z;RESERVOIR;EPEL2E;;;;2857000;kWh/h;2857000;kWh/h;0;kWh/h;;;3.48164384;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62279508;01.07.2026 19:00;Dornum GASPOOL (8516A_GP);21Z0000000004855;BORDER_TRANSITION_POINT;8516A_GP;;;;;;;;594886;kWh/h;594886;kWh/h;0;kWh/h;3.86849315;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279509;01.07.2026 19:00;Dornum (8516A);21Z000000000053Y;BORDER_TRANSITION_POINT;8516A;;;;;;;;331000;kWh/h;331000;kWh/h;0;kWh/h;3.86849315;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279510;01.07.2026 19:00;;;;;Emden EPT (8525);21Z0000000000503;BORDER_TRANSITION_POINT;8525;;;;9097532;kWh/h;9097532;kWh/h;0;kWh/h;;;3.86849315;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;02.07.2026 06:00;03.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279511;01.07.2026 19:00;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IEExIrelandSouthNorthUKEn (IEExIrelandSouthNorthUKEn);21Z000000000283H;IEExIrelandSouthNorthUKEn;59700000;kWh/d;59700000;kWh/d;0;kWh/d;0.030362;cent/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;02.07.2026 06:00;03.07.2026 06:00;firm firm;Gas Networks Ireland;47X0000000000576;Gas Networks Ireland (UK) Limited;21X-GB-C-A0A0A-Q;Exit/Entry;H-gas H-gas;Finished
62279647;01.07.2026 19:00;Dornum GASPOOL (8516A_GP);21Z0000000004855;BORDER_TRANSITION_POINT;8516A_GP;;;;;;;;607386;kWh/h;607386;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279648;01.07.2026 19:00;Empelde (37);21Z0000000004002;RESERVOIR;37;;;;;;;;654482;kWh/h;654482;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Nowega GmbH;21X000000001049B;;;Exit;L-gas;Finished
62279649;01.07.2026 19:00;Speicher Gronau-Epe L2 (EPEL2);37Z000000007316Z;RESERVOIR;EPEL2;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;1.01547945;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62279650;01.07.2026 19:00;Speicher Epe L (9199I);21Z000000000327N;RESERVOIR;9199I;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62279651;01.07.2026 19:00;;;;;DORNUM (H151) (H151);21Z000000000053Y;BORDER_TRANSITION_POINT;H151;;;;4125473;kWh/h;4125473;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279652;01.07.2026 19:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;6474200;kWh/h;6474200;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62279653;01.07.2026 19:00;UGS NUETTERMOOR H (MOORAECKER) (H651) (H651);37Z000000008893T;RESERVOIR;H651;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279654;01.07.2026 19:00;UGS JEMGUM EWE (H200) (H200);21Z000000000339G;RESERVOIR;H200;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279655;01.07.2026 19:00;UGS NUETTERMOOR (H101) (H101);21Z000000000338I;RESERVOIR;H101;;;;;;;;3119000;kWh/h;3119000;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279656;01.07.2026 19:00;;;;;Zone MND ESG (MND_Entry);37Y000000000386Q;RESERVOIR;MND_Entry;;;;259663;kWh/h;259663;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279657;01.07.2026 19:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1564414;kWh/h;1564414;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm bFZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62279658;01.07.2026 19:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;;;;;18927998;kWh/h;18927998;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62279659;01.07.2026 19:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1700000;kWh/h;1700000;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;1.01547945;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62279660;01.07.2026 19:00;Haiming 2 7F (3432I);21Z000000000272M;RESERVOIR;3432I;;;;;;;;2478497;kWh/h;2478497;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279661;01.07.2026 19:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);6872251;kWh/h;6872251;kWh/h;0;kWh/h;0.444787;cent/kWh/h/Runtime;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62279662;01.07.2026 19:00;Empelde H-Gas (119);37Z0000000088550;RESERVOIR;119;;;;;;;;72182;kWh/h;72182;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Nowega GmbH;21X000000001049B;;;Exit;H-gas;Finished
62279663;01.07.2026 19:00;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541I);21Z000000000326P;RESERVOIR;8541I;;;;;;;;3820295;kWh/h;3820295;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279664;01.07.2026 19:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;3820295;kWh/h;3820295;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279665;01.07.2026 19:00;Friedeburg-Etzel, Bitzenlander Weg 2 (8542I);21Z000000000325R;RESERVOIR;8542I;;;;;;;;3820295;kWh/h;3820295;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279666;01.07.2026 19:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;3820295;kWh/h;3820295;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279670;01.07.2026 19:00;Nea Mesimvria (Nea Mesimvria);21Z000000000473C;BORDER_TRANSITION_POINT;Nea Mesimvria;;;;;;;;16613125;kWh/d;16613125;kWh/d;0;kWh/d;0.2139;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62279671;01.07.2026 19:00;Melendugno (Melendugno);21Z000000000474A;BORDER_TRANSITION_POINT;Melendugno;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;Melendugno TAP/SRG (Melendugno TAP/SRG);21Z000000000474A;Melendugno TAP/SRG;22929288;kWh/d;22929288;kWh/d;0;kWh/d;0.5151;cent/kWh/d/Runtime;0.02861238;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm firm;Trans Adriatic Pipeline AG;21X000000001376X;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;Exit/Entry;H-gas H-gas;Finished
62279672;01.07.2026 19:00;;;;;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;;;;165672480;kWh/d;165672480;kWh/d;0;kWh/d;;;0.02861238;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279673;01.07.2026 19:00;;;;;Gela (50029701);21Z000000000149L;BORDER_TRANSITION_POINT;50029701;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;0.954958;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279674;01.07.2026 19:00;;;;;Mazara del Vallo (35718401);21Z000000000080V;BORDER_TRANSITION_POINT;35718401;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;1.028262;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62279675;01.07.2026 19:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;1000000;kWh/h;1000000;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279676;01.07.2026 19:00;Komotini (Komotini);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini;;;;;;;;74508956;kWh/d;74508956;kWh/d;0;kWh/d;0.0519;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62279677;01.07.2026 19:00;;;;;UGS JEMGUM EWE (H199) (H199);21Z000000000339G;RESERVOIR;H199;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279678;01.07.2026 19:00;;;;;UGS NUETTERMOOR (H100) (H100);21Z000000000338I;RESERVOIR;H100;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279679;01.07.2026 19:00;;;;;Empelde (304);21Z0000000004002;RESERVOIR;304;;;;1599998;kWh/h;1599998;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;;;Nowega GmbH;;Entry;L-gas;Finished
62279680;01.07.2026 19:00;;;;;UGS NUETTERMOOR H (MOORAECKER) (H650) (H650);37Z000000008893T;RESERVOIR;H650;;;;2835000;kWh/h;2835000;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279681;01.07.2026 19:00;UGS LESUM H (H623) (H623);21Z18Y5014YTGHA1;RESERVOIR;H623;;;;;;;;181444;kWh/h;181444;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279682;01.07.2026 19:00;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IrelandSouthNorth (IrelandSouthNorth);21Z000000000283H;BORDER_TRANSITION_POINT;IrelandSouthNorth;IEExIrelandSouthNorthUKEn (IEExIrelandSouthNorthUKEn);21Z000000000283H;IEExIrelandSouthNorthUKEn;59700000;kWh/d;59700000;kWh/d;0;kWh/d;0.030362;cent/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 23:00;02.07.2026 06:00;firm firm;Gas Networks Ireland;47X0000000000576;Gas Networks Ireland (UK) Limited;21X-GB-C-A0A0A-Q;Exit/Entry;H-gas H-gas;Finished
62279683;01.07.2026 19:00;UGS UELSEN (H099) (H099);21Z000000000295A;RESERVOIR;H099;;;;;;;;940041;kWh/h;940041;kWh/h;0;kWh/h;0.28207763;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62279684;01.07.2026 19:00;Speicher Haiming 3-Haidach (3433I);37Z000000007357L;RESERVOIR;3433I;;;;;;;;2966000;kWh/h;2966000;kWh/h;0;kWh/h;0.25386986;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279687;01.07.2026 19:00;;;;;UGS LESUM H (H622) (H622);21Z18Y5014YTGHA1;RESERVOIR;H622;;;;303013;kWh/h;303013;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279688;01.07.2026 19:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;100000;kWh/h;100000;kWh/h;0;kWh/h;;;0.28207763;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62279689;01.07.2026 19:00;Remich (4995);21Z0000000000406;BORDER_TRANSITION_POINT;4995;;;;;;;;302900;kWh/h;302900;kWh/h;0;kWh/h;1.1283105;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62279693;01.07.2026 19:00;;;;;Emden EPT (8525);21Z0000000000503;BORDER_TRANSITION_POINT;8525;;;;9097532;kWh/h;9097532;kWh/h;0;kWh/h;;;1.1283105;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279694;01.07.2026 19:00;;;;;Speicher Epe H (8513P);21Z000000000328L;RESERVOIR;8513P;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62279695;01.07.2026 19:00;;;;;Speicher Gronau-Epe H4 (EPEH1E);37Z000000009018X;RESERVOIR;EPEH1E;;;;4910000;kWh/h;4910000;kWh/h;0;kWh/h;;;0.25386986;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 23:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
